"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"ET","116474","169","170",197.283616179526,118.121367048645,3.28806026965876,118.121367048645,13952.6573534406,1,0.598738857975695,0.598738857975695,0.889300951215637,80.0968830829384,71.5612497221952,0.964565076846605,0.171982690430631,1.09953567355091,31.6765672998333
"ET","115736","169","170",200.384890614929,106.748781250039,3.33974817691548,106.748781250039,11395.3022983687,1,0.532718714082958,0.532718714082958,0.857452805931569,78.7377996170939,68.1660039538447,0.961088758813296,0.195299162921466,1,32.160842768
"ET","253184","169","170",204.028235684052,101.220654930027,3.40047059473419,101.220654930027,10245.6209844637,1,0.496111014196941,0.496111014196941,0.864334689922167,98.9834922454819,63.7418939070706,-1.46934100995954,-0.156149891052567,1.09953567355091,42.7550861676667
"ET","160864","169","170",204.734407859107,118.389271592344,3.41224013098511,118.389271592344,14016.0196281659,1,0.57825781621337,0.57825781621337,0.897771492749536,100.348643508718,61.5501371153612,-1.9386441489712,-0.179637458532295,1,29.6766188943333
"ET","120236","169","170",209.353915133303,133.153802385862,3.48923191888839,133.153802385862,17729.9350898133,1,0.636022509065945,0.636022509065945,0.805442493250798,46.957656250148,62.6520532704929,9.61856479294119,0.682538671836519,1.16992500144231,28.7802137378333
"ET","233014","169","170",210.581561562337,134.27548384186,3.50969269270561,134.27548384186,18029.9055609657,1,0.637641220084276,0.637641220084276,0.817036522934478,81.1506734644454,53.2048503833694,2.01578838733283,0.153836555629492,1.1926450779424,31.8643444703333
"ET","178628","169","170",211.542496534974,100.273351909127,3.52570827558289,100.273351909127,10054.7451030917,1,0.474010440226367,0.474010440226367,0.53101109212878,26.5398691225502,50.9567357123742,7.23061195029937,0.894623659347644,1.13750352374993,32.2898648263333
"ET","154223","169","170",214.183075618434,121.303226410319,3.5697179269739,121.303226410319,14714.4727375532,1,0.56635299525916,0.56635299525916,0.846539625106745,43.2132752408932,56.903367976224,5.94495480754836,0.728810000576271,1.1926450779424,28.734034062
"ET","180449","169","170",214.87373079773,88.4807178703197,3.58122884662884,87.4408491322004,7645.90209696023,0.988247510156468,0.411780060511959,0.406940619533023,0.61290912468941,145.642106139411,53.9497010083314,-2.121021324987,-0.825528464468762,1,24.4227361356667
"ET","107032","169","170",216.162831930771,110.904278831144,3.60271386551285,109.967632503468,12092.8801984177,0.991554461761547,0.513058965042902,0.508725905935051,0.929226168910719,155.097494412767,74.1765248066275,-7.64699307310488,-0.907025601213568,1.09953567355091,53.9458511351667
"ET","126780","169","170",218.405995157579,115.39871975318,3.64009991929299,115.39871975318,13316.864520673,1,0.528367912565405,0.528367912565405,0.849639626117457,115.740776371227,71.5432276209327,-3.30664668736675,-0.434300254949217,1.09953567355091,53.949534162
"ET","232645","169","170",222.46601080365,104.961701131468,3.7077668467275,103.802636648289,10774.9873751367,0.988957262785528,0.471810056521882,0.466599982052565,0.916220535617846,117.315788669157,71.2684040460997,-7.7356044232707,-0.458894408218574,1.08746284125034,32.4638309158333
"ET","162551","169","170",228.735746142327,139.056967037858,3.81226243570545,139.056967037858,19336.8400817679,1,0.607937191204614,0.607937191204614,0.893737004112221,39.85916441472,59.7499484538555,18.6561679779612,0.767622127971185,0.906890595608519,28.3294844461667
"ET","186053","169","170",242.364760375364,144.914542057309,4.03941267292273,144.914542057309,21000.2244996797,1,0.597919193503512,0.597919193503512,0.652501654571678,78.9702847548396,54.8903188051567,3.62050926101156,0.191318069885283,1,31.4941814421667
"ET","270239","169","170",312.568437403227,202.535057528297,5.20947395672045,202.535057528297,41020.4495279906,1,0.647970278800153,0.647970278800153,0.850152329299294,125.098325174539,43.2336416028049,-8.56182033683954,-0.574981336284308,1,31.7009195961667
"ET","190953","170","5",208.841471217192,97.7592462415042,3.4806911869532,97.7592462415042,9556.87022570705,1,0.468102650645647,0.468102650645647,0.735577327456655,159.140582216466,73.0525535963246,-10.149259047359,-0.934456915097366,1.09953567355091,22.953791157
"ET","147630","170","41",162.431561241639,105.997705873984,2.70719268736066,105.997705873984,11235.5136505476,1,0.652568411358785,0.652568411358785,0.856351092297186,20.0271317601743,48.0326920750015,8.42421627323033,0.93953055571253,1.07800251200127,30.2683400471667
"ET","173395","170","82",159.886515627754,46.3874485915581,2.66477526046257,39.1613108163863,1533.60826485761,0.844222133474121,0.290127334437363,0.24493191725787,0.507142924744907,76.4975530672087,65.2064220673404,0.364684542855185,0.233486890678044,1.08746284125034,39.0173792525
"ET","172519","170","82",164.174281463474,80.4727135209785,2.73623802439124,80.4727135209785,6475.85762142947,1,0.490166381747693,0.490166381747693,0.830020471302171,94.3506132908279,60.8822153378286,-0.476895025662743,-0.0758595794629567,1.08746284125034,39.3636067715
"ET","192845","170","171",155.666417544421,106.585888807622,2.59444029240702,106.585888807622,11360.5516929107,1,0.684707019593396,0.684707019593396,0.867074315810047,32.321358154142,45.7114516201787,7.2418233061449,0.84506258391362,1.07800251200127,29.0937665935
"ET","146768","170","171",155.882444924271,111.380437945394,2.59804074873785,111.380437945394,12405.6019569079,1,0.714515595386666,0.714515595386666,0.96173418320179,63.8106533856061,52.7212846484587,3.29064092226686,0.441339011940532,1.16992500144231,29.4953124048333
"ET","145969","170","171",157.740997503656,89.9115050644955,2.62901662506094,89.9115050644955,8084.0787429628,1,0.569994525756764,0.569994525756764,0.930612115288682,107.806148807088,58.30079007539,-2.62662732285031,-0.305797482804787,1.16992500144231,32.3851674083333
"ET","354215","170","171",162.113313438271,102.191446458889,2.70188855730451,102.191446458889,10443.0917293599,1,0.630370475388505,0.630370475388505,0.856947834773002,54.823046018581,48.9699761575555,1.50779431965239,0.576103590252081,1.16992500144231,40.6639409701667
"ET","356081","170","171",162.64355067461,106.588551907046,2.71072584457684,106.588551907046,11361.1193976411,1,0.655350620820439,0.655350620820439,0.872145591736783,26.2102093749089,52.6233675105383,5.88149805057976,0.897179684735798,1.16992500144231,28.1144071895
"ET","158391","170","171",165.758418373066,117.684288237758,2.76264030621777,117.684288237758,13849.5916980278,1,0.709974729445661,0.709974729445661,0.987799673657525,36.2418725238659,56.3044661996379,4.41454055602872,0.806528474147738,1.09953567355091,42.0371648153333
"ET","133347","170","171",174.246458673151,111.28211914487,2.90410764455251,111.28211914487,12383.710041373,1,0.638647809500746,0.638647809500746,0.939741716885841,38.9886349354794,62.3665274552089,30.1270438726329,0.777270776772917,1.16992500144231,29.8474220278333
"ET","352211","170","171",183.00271662617,110.092962696091,3.05004527710283,110.092962696091,12120.4604352029,1,0.601591958446085,0.601591958446085,0.8975192492331,34.6200686530003,62.1746438172984,3.9549494688753,0.822937422783298,1.16992500144231,42.0669153846667
"ET","236574","170","171",193.842222279388,103.823447327633,3.23070370465646,103.823447327633,10779.3082149939,1,0.535608012056276,0.535608012056276,0.851313901180595,39.1699471991266,52.9485229708245,3.36556204445386,0.775275894302054,1.07800251200127,24.5713653885
"ET","116474","170","171",201.056022165643,122.837548835849,3.35093370276071,122.837548835849,15089.0634039996,1,0.610961798173085,0.610961798173085,0.889166506195631,115.565523561853,70.11347995819,-4.20716607086223,-0.431543013305528,1.09953567355091,31.4216793375
"ET","115736","170","171",204.732457271791,110.022314952896,3.41220762119651,110.022314952896,12104.9097875942,1,0.537395566970783,0.537395566970783,0.838364270044734,168.235701868574,66.2917513702616,-10.6640078933352,-0.978994623308993,0.906890595608519,31.8554417923333
"ET","253184","170","171",205.212893519477,104.586208863046,3.42021489199128,104.586208863046,10938.2750843447,1,0.509647357285177,0.509647357285177,0.866988976635928,89.0029297429819,63.7993903514009,0.292985029653212,0.0174012805411221,1.09953567355091,42.647327296
"ET","160864","170","171",205.614712712288,123.277063227498,3.42691187853814,123.277063227498,15197.2343179965,1,0.599553707034557,0.599553707034557,0.911415715647664,48.9377039927962,61.8020244034216,10.405920701794,0.656879214461243,1,29.4914514228333
"ET","120236","170","171",207.825486231963,131.025276046657,3.46375810386605,131.025276046657,17167.6229631026,1,0.630458171527692,0.630458171527692,0.793591017433571,59.965613700522,62.8752483537054,12.597184049539,0.500519658656982,1.16992500144231,28.4358332638333
"ET","233014","170","171",209.857410608335,133.399525821723,3.49762351013892,133.399525821723,17795.4334894605,1,0.635667453605876,0.635667453605876,0.812411052146861,44.5333874720903,53.4996085258186,3.03081478910502,0.712841893310649,1.1926450779424,31.6969621665
"ET","154223","170","171",211.113286078813,118.703480578111,3.51855476798021,118.703480578111,14090.516301358,1,0.562273852029364,0.562273852029364,0.843771159213,146.895885609164,56.2707762966239,-0.9640774307065,-0.837679499060713,1.1926450779424,28.7611862188333
"ET","178628","170","171",212.033421317489,100.353040506242,3.53389035529149,100.353040506242,10070.7327388475,1,0.473288785714485,0.473288785714485,0.5342430487825,12.3861520208303,50.9296805884351,20.5984082304672,0.976724149796494,1.13750352374993,32.163022995
"ET","180449","170","171",214.998417195287,87.7672501260563,3.58330695325478,87.7672501260563,7703.09019468973,1,0.408222773316214,0.408222773316214,0.596933603602961,26.6474991455622,56.4076519400541,6.59155418771479,0.893782729956203,1,24.3673060095
"ET","126780","170","171",215.733208047042,112.454090778106,3.5955534674507,112.454090778106,12645.9225327304,1,0.521264629567759,0.521264629567759,0.82694410676163,6.27729451994815,71.1769050513779,3.09998112378976,0.994004363510916,1.09953567355091,53.5611073813333
"ET","107032","170","171",220.440906585973,114.940371818844,3.67401510976621,114.940371818844,13211.289073854,1,0.521411264356311,0.521411264356311,0.917226911482693,77.0477920159575,74.7906365173467,4.11232135964965,0.224138226793932,1.09953567355091,53.6766779581667
"ET","232645","170","171",221.338540147338,104.905364773828,3.6889756691223,104.905364773828,11005.1355583299,1,0.473958871798811,0.473958871798811,0.915872537917735,131.600404436036,69.6974735452303,-2.60779842341895,-0.663931491148326,1,32.3411676721667
"ET","162551","170","171",227.468958758216,137.698154385377,3.79114931263693,137.698154385377,18960.781721139,1,0.605349209567273,0.605349209567273,0.891694590483068,59.5481096266539,59.6608749512061,16.9714651004771,0.506814698774025,0.906890595608519,27.906117073
"ET","186053","170","171",240.753082496078,143.240639075072,4.01255137493464,143.23301456935,20515.6964626236,0.999946771350844,0.594969076158788,0.594937406758574,0.625926974855855,30.89193393728,56.3867394566981,4.87692239476488,0.858137193225246,1,31.0760534603333
"ET","270239","170","171",313.494515122186,205.875582448353,5.22490858536976,205.875582448353,42384.7554484484,1,0.656711912066824,0.656711912066824,0.85732059517259,96.3141099214298,42.7449230859401,-1.49947276714962,-0.109979085144427,1,31.4780812261667
"ET","170141","171","1",223.071356127042,147.230785156173,3.7178559354507,145.243616495117,21095.7081325807,0.986503035632474,0.660016542295655,0.651108322542312,0.827354525584276,103.531411404451,57.997720758014,-4.7184946235295,-0.233978413471829,1.1926450779424,28.0083697961667
"ET","190953","171","6",207.96526276766,99.9126754624491,3.46608771279434,99.9126754624491,9982.54271806468,1,0.480429635857369,0.480429635857369,0.711729788061318,97.1658524193952,73.8135496726404,-0.525483627504935,-0.124741923168029,1.09953567355091,22.8616172945
"ET","147630","171","42",162.873134438441,105.898576741611,2.71455224064068,105.898576741611,11214.5085558988,1,0.650190573827485,0.650190573827485,0.844449170088191,40.4750509957353,47.966942766923,7.87790950072473,0.760688690632915,1.07800251200127,30.206695048
"ET","173395","171","83",159.486366783884,46.6597252328779,2.65810611306474,40.0487194669216,1603.89993094018,0.858314515720765,0.292562468967051,0.251110613869526,0.50865832979398,137.042710468731,65.7334104023818,-2.41252843592428,-0.731861886074561,1.08746284125034,39.3292894368333
"ET","172519","171","83",164.218871381118,82.480687570608,2.7369811896853,82.480687570608,6803.06382212024,1,0.502260713868794,0.502260713868794,0.841216880997308,139.223648122003,61.0843404961158,-3.2541081939343,-0.757264682412081,1.08746284125034,39.4492746996667
"ET","192845","171","172",156.577158435424,107.215739949008,2.60961930725707,107.215739949008,11495.2148928134,1,0.684747002821784,0.684747002821784,0.854840920111212,46.4584122709272,45.7533205458126,4.49433237593341,0.688880902083539,1.15200309344505,28.9798535025
"ET","146768","171","172",156.628464117776,113.210669052684,2.61047440196293,113.210669052684,12816.6555873563,1,0.722797543156369,0.722797543156369,0.959509501514259,43.0734961227879,51.8720198622154,4.30291211191353,0.730478267218214,1.16992500144231,29.4584523203333
"ET","145969","171","172",160.11693472258,90.9431076182482,2.66861557870967,90.9431076182482,8270.64882326427,1,0.567979319463097,0.567979319463097,0.930507471015432,28.7500699747641,58.3620665239465,8.27922837016387,0.876726168280067,1.16992500144231,32.6182226183333
"ET","158391","171","172",163.529517405551,115.543804448321,2.72549195675919,115.543804448321,13350.3707463918,1,0.706562376514411,0.706562376514411,0.988352386198058,31.3210921994021,57.0916679936525,2.51968772691458,0.854267522538644,1.09953567355091,41.7887925148333
"ET","356081","171","172",164.203334122339,109.101128264359,2.73672223537232,109.101128264359,11903.0561885561,1,0.664426997463239,0.664426997463239,0.885121305659334,91.0138419001485,51.2983931316476,-0.1102752869864,-0.0176939558631301,1.16992500144231,27.9947926518333
"ET","354215","171","172",165.387669256728,104.660492635064,2.7564611542788,104.660492635064,10953.8187186142,1,0.632819200520936,0.632819200520936,0.849332409031927,61.8905788091191,49.0894442903294,2.36902998949312,0.471156923677841,1.16992500144231,40.5658902805
"ET","133347","171","172",173.981815541793,110.485361241122,2.89969692569654,110.485361241122,12207.0150485812,1,0.635039707437597,0.635039707437597,0.939834107586841,92.2280862801458,61.9180011051695,-0.92562169024006,-0.0388776412019538,1.16992500144231,29.7591423036667
