"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"ET","177264","258","259",131.7673,96.37183,3.294182,96.37183,9287.529,1,0.731379,0.731379,0.9389786,34.56819,44.15323,4.004087,0.8234515,1.099536,39.11964
"ET","124991","258","259",138.0863,68.26443,3.452157,68.18753,4649.539,0.9988735,0.4943607,0.4938038,0.6915991,50.46064,56.23086,6.615841,0.6366082,1.192645,40.33584
"ET","175783","258","259",142.3836,113.7158,3.559589,113.7158,12931.28,1,0.7986582,0.7986582,0.9355036,50.91457,35.24362,6.468134,0.6304785,1.099536,20.63531
"ET","121966","258","259",144.1862,88.72394,3.604655,88.72394,7871.937,1,0.6153428,0.6153428,0.5899871,61.45721,47.80367,4.792295,0.477815,1.099536,30.38801
"ET","128497","258","259",148.9422,81.64606,3.723556,81.64606,6666.079,1,0.5481726,0.5481726,0.7720328,35.26124,54.0053,10.07457,0.8165283,1.099536,27.69409
"ET","174552","258","259",153.515,112.789,3.837875,112.789,12721.36,1,0.7347101,0.7347101,0.8864336,90.95923,49.18038,-0.4790471,-0.01674101,1.099536,23.40787
"ET","124967","258","259",157.9412,80.15413,3.948531,80.15413,6424.684,1,0.5074934,0.5074934,0.8543195,80.63432,70.48681,6.243892,0.1627349,1.378512,33.81747
"ET","146768","258","259",158.3403,110.357,3.958508,110.357,12178.67,1,0.6969609,0.6969609,0.8709072,110.343,40.78855,-4.746077,-0.3476394,1.099536,28.60317
"ET","114608","258","259",165.1467,87.03213,4.128667,86.75289,7526.065,0.9967916,0.526999,0.5253082,0.5032683,18.33491,51.57655,3.106827,0.949234,1.099536,27.56512
"ET","112417","258","259",165.277,88.11584,4.131924,87.53968,7663.195,0.9934613,0.5331404,0.5296544,0.764776,133.5091,59.74474,-3.337855,-0.6884693,1.099536,23.79171
"ET","157822","258","259",168.4258,76.27604,4.210645,75.72632,5734.476,0.992793,0.4528762,0.4496123,0.7313205,135.2353,62.00882,-4.308762,-0.7100045,1.099536,33.48465
"ET","108047","258","259",173.1091,73.19702,4.327727,73.19702,5357.803,1,0.4228376,0.4228376,0.6407795,43.76611,63.7697,6.699935,0.7221695,1.087463,38.02761
"ET","116474","258","259",174.9963,75.5896,4.374907,75.5896,5713.788,1,0.4319498,0.4319498,0.4680099,29.89988,60.33611,7.835728,0.8668978,1.530515,27.61008
"ET","120236","258","259",176.1355,116.6136,4.403388,116.6136,13598.73,1,0.6620673,0.6620673,0.9381641,107.5604,53.37751,-2.820805,-0.3017117,1.099536,23.30671
"ET","145969","258","259",176.3976,116.9478,4.409941,116.9478,13676.78,1,0.6629782,0.6629782,0.884528,44.36892,41.37072,18.76134,0.7148521,1.099536,30.28357
"ET","115736","258","259",180.4453,99.17331,4.511132,99.17331,9835.345,1,0.5496032,0.5496032,0.7885443,157.3632,60.11384,-52.79207,-0.9229633,1.099536,33.93501
"ET","133347","258","259",189.4555,92.88342,4.736387,92.88342,8627.331,1,0.4902651,0.4902651,0.4902935,21.97419,55.68051,8.009432,0.9273525,1.099536,28.7116
"ET","107654","258","259",195.4282,99.16882,4.885705,97.65606,9536.707,0.9847457,0.5074437,0.499703,0.746752,128.3971,50.7075,-14.0756,-0.6211082,0.8479969,39.13029
"ET","186053","258","259",198.4449,91.00223,4.961123,91.00223,8281.406,1,0.4585768,0.4585768,0.6309142,58.98693,68.10497,8.138484,0.5152337,1.321928,25.04516
"ET","107032","258","259",213.7799,131.7609,5.344499,131.7609,17360.93,1,0.6163388,0.6163388,0.8720679,41.71856,62.38787,5.362967,0.7464227,1.222392,42.59118
"ET","126780","258","259",224.1848,104.4704,5.60462,104.4704,10914.07,1,0.4660014,0.4660014,0.8308706,66.55924,69.10268,2.169585,0.3978006,1.222392,57.64877
"ET","181529","258","259",240.6104,128.4544,6.015261,128.4544,16500.54,1,0.533869,0.533869,0.8449174,57.73369,49.28044,10.86541,0.5338552,1.099536,25.06944
"ET","116883","259","12",185.8568,104.6164,4.64642,104.6164,10944.59,1,0.5628871,0.5628871,0.8266993,27.50751,74.35645,6.194991,0.8869503,1.099536,32.83606
"ET","161475","259","34",260.1577,94.72114,6.503941,94.72114,8972.094,1,0.3640913,0.3640913,0.3036685,148.4359,56.85448,-16.02143,-0.852055,1,18.17393
"ET","111003","259","67",210.8492,87.83079,5.271231,63.0987,3981.445,0.718412,0.4165573,0.2992598,0.6590406,68.41049,58.32254,2.635061,0.3679542,1.280108,36.69917
"ET","113498","259","89",251.6557,64.84487,6.291393,57.39675,3294.387,0.8851394,0.257673,0.2280765,0.3049871,58.43488,58.41431,31.30024,0.5234673,1.192645,30.30751
"ET","134777","259","94",157.5706,73.55395,3.939265,72.43532,5246.876,0.9847918,0.4668,0.4597008,0.4981461,142.9247,60.27998,-29.62912,-0.7978435,1.192645,35.19749
"ET","173395","259","171",148.8679,120.0362,3.721697,120.0362,14408.68,1,0.8063267,0.8063267,0.9543054,56.82608,48.98802,20.45096,0.5471822,1.099536,35.75193
"ET","176428","259","260",124.0292,91.04377,3.10073,91.04377,8288.968,1,0.7340511,0.7340511,0.9649387,34.56254,64.85477,14.93639,0.8235075,1.099536,34.5209
"ET","169534","259","260",129.1823,55.14741,3.229558,54.37018,2956.116,0.9859063,0.4268959,0.4208794,0.8220954,80.90052,76.90144,0.4207898,0.158149,1.099536,33.6903
"ET","177264","259","260",132.8546,97.43647,3.321366,97.43647,9493.867,1,0.7334066,0.7334066,0.9394074,25.87912,44.20709,10.53439,0.8997169,1.099536,38.31811
"ET","176951","259","260",133.201,104.9242,3.330025,104.9242,11009.09,1,0.7877133,0.7877133,0.9022606,13.19826,33.70563,9.389526,0.9735858,1.099536,28.92111
"ET","124991","259","260",138.0743,70.41582,3.451858,70.41582,4958.387,1,0.5099849,0.5099849,0.6925929,117.6101,58.12747,-4.025877,-0.4634515,1.099536,40.4904
"ET","121966","259","260",140.6127,86.53677,3.515317,86.53677,7488.613,1,0.6154264,0.6154264,0.575342,68.47994,49.31784,4.333171,0.3668269,1.099536,30.40541
"ET","128497","259","260",144.5831,79.26578,3.614577,79.26578,6283.064,1,0.5482369,0.5482369,0.7686666,16.8684,55.00088,10.30284,0.9569738,1.099536,27.75435
"ET","175783","259","260",145.4523,116.4531,3.636306,116.4531,13561.32,1,0.8006274,0.8006274,0.9364312,49.75789,35.74147,9.612251,0.6460189,1.099536,20.79182
"ET","174552","259","260",153.048,115.1786,3.826199,115.1786,13266.12,1,0.7525656,0.7525656,0.8919313,91.77364,48.27139,-0.6222944,-0.03095096,1.099536,23.57486
"ET","124967","259","260",154.4727,85.47269,3.861817,85.47269,7305.58,1,0.5533192,0.5533192,0.8478026,51.53104,70.28055,14.95652,0.6220906,1.321928,33.77341
"ET","146768","259","260",157.4659,114.4745,3.936647,114.4745,13104.41,1,0.7269798,0.7269798,0.8614357,48.44698,39.19757,8.904144,0.6633128,1.099536,28.73624
"ET","114608","259","260",162.6004,91.23694,4.06501,91.23694,8324.179,1,0.5611114,0.5611114,0.5408505,51.68814,53.0462,10.6988,0.6199414,1.099536,27.68727
"ET","157822","259","260",163.8873,73.22497,4.097182,73.22497,5361.896,1,0.4468008,0.4468008,0.7328884,37.00783,64.67368,12.42943,0.7985533,1,33.68208
"ET","112417","259","260",168.2668,91.10272,4.206669,91.10272,8299.706,1,0.5414184,0.5414184,0.7411539,154.1246,58.91499,-6.04164,-0.8997455,1.099536,23.58196
"ET","145969","259","260",171.659,114.4424,4.291476,114.4424,13097.07,1,0.6666845,0.6666845,0.9078674,15.85065,42.17771,11.96485,0.9619769,1.099536,29.8544
"ET","116474","259","260",175.7388,76.17605,4.393469,76.17605,5802.791,1,0.4334618,0.4334618,0.5007655,48.47099,60.88092,4.363898,0.6629991,1.473931,28.16291
"ET","120236","259","260",176.1016,118.1029,4.40254,118.1029,13948.3,1,0.6706521,0.6706521,0.9392834,108.4109,51.9651,-3.159228,-0.3158298,1.099536,23.48463
"ET","108047","259","260",176.1618,71.26865,4.404045,69.5135,4832.127,0.9753727,0.4045636,0.3946003,0.5856142,75.61445,63.8182,2.841455,0.2484455,1.087463,38.57432
"ET","115736","259","260",177.8074,105.2617,4.445185,105.2617,11080.02,1,0.5919982,0.5919982,0.759213,38.93653,59.55471,24.64147,0.7778426,1.099536,33.9928
"ET","133347","259","260",187.835,92.16577,4.695874,92.16577,8494.53,1,0.4906742,0.4906742,0.5001391,35.78698,56.03836,6.896183,0.8111967,1.099536,28.64993
"ET","107654","259","260",191.5553,98.99491,4.788882,98.99491,9799.992,1,0.5167955,0.5167955,0.7513903,54.56443,50.64268,13.08227,0.5797871,0.9259994,38.79811
"ET","186053","259","260",197.6726,91.01669,4.941815,91.01669,8284.038,1,0.4604416,0.4604416,0.6487522,65.58653,68.41428,3.353147,0.4133186,1.321928,25.33917
"ET","107032","259","260",215.4564,129.8326,5.386411,127.6938,16305.72,0.9835268,0.6025933,0.5926667,0.8746615,140.173,62.87577,-29.39815,-0.7679819,1.222392,42.2176
"ET","126780","259","260",223.4494,108.5603,5.586234,108.5603,11785.34,1,0.4858386,0.4858386,0.8459238,38.40185,68.61867,11.85022,0.7836734,1.321928,58.31905
"ET","181529","259","260",233.5359,136.5644,5.838398,136.5644,18649.83,1,0.5847682,0.5847682,0.8415944,57.44474,49.12883,5.369077,0.5381127,1.099536,25.31038
"ET","116883","260","13",187.4764,107.0067,4.686909,107.0067,11450.44,1,0.5707745,0.5707745,0.8230258,85.18704,73.86707,1.319309,0.0839032,1.099536,32.40356
"ET","161475","260","35",259.3482,101.5298,6.483706,101.5298,10308.3,1,0.3914806,0.3914806,0.3320537,127.3309,55.46552,-15.47833,-0.6064174,1.099536,18.057
"ET","111003","260","68",206.6649,81.80527,5.166622,58.90451,3469.742,0.7200577,0.3958354,0.2850243,0.6063496,59.99962,58.22653,10.10538,0.5000057,1.280108,36.87806
"ET","113498","260","90",237.1037,67.48389,5.927593,65.36636,4272.761,0.9686217,0.2846176,0.2756868,0.3440285,117.5497,58.02209,-13.71067,-0.4625171,1,30.66303
"ET","134777","260","95",156.3685,68.42746,3.909212,66.9413,4481.137,0.9782812,0.4376039,0.4280996,0.433411,128.1444,60.1074,-20.43162,-0.617646,1.192645,35.03846
"ET","173395","260","172",141.2653,113.2902,3.531631,113.2902,12834.67,1,0.8019679,0.8019679,0.9570444,41.44484,50.88973,10.66323,0.7495933,1.099536,35.55356
"ET","176428","260","261",125.2934,92.57642,3.132334,92.57642,8570.394,1,0.7388773,0.7388773,0.9608763,19.70941,63.83592,10.42522,0.9414152,1.099536,34.6741
"ET","169534","260","261",132.9782,59.44144,3.324456,59.44144,3533.285,1,0.4470012,0.4470012,0.8580757,107.9555,76.61086,-18.66688,-0.3082789,1.099536,33.80695
"ET","177264","260","261",133.7744,97.66954,3.34436,97.66954,9539.339,1,0.7301065,0.7301065,0.9387874,58.65403,43.27268,10.8408,0.5202045,1.099536,37.52879
"ET","176951","260","261",133.8049,105.2521,3.345123,105.2521,11077.99,1,0.7866082,0.7866082,0.9224651,19.81366,33.14578,16.95911,0.9408,1.099536,28.47455
"ET","124991","260","261",136.9233,71.09654,3.423082,71.09654,5054.718,1,0.5192436,0.5192436,0.6936558,71.86372,56.76912,2.688214,0.3112782,1.099536,40.60075
"ET","121966","260","261",137.8497,84.18306,3.446243,84.18306,7086.788,1,0.6106872,0.6106872,0.5730819,29.45154,49.65286,2.464364,0.8707719,1.099536,30.47089
"ET","128497","260","261",144.113,79.13888,3.602826,79.13888,6262.962,1,0.5491444,0.5491444,0.7723448,43.36128,54.62555,8.349093,0.7270389,1.099536,27.83905
"ET","175783","260","261",145.1128,116.0689,3.62782,116.0689,13471.99,1,0.7998529,0.7998529,0.9370749,55.87861,33.18524,4.819061,0.5609481,1.099536,20.99492
"ET","124967","260","261",151.0118,86.33094,3.775295,86.33094,7453.032,1,0.5716834,0.5716834,0.8386673,133.0211,68.21695,-3.007637,-0.6822674,1.378512,33.67627
"ET","174552","260","261",157.8393,122.4503,3.945982,122.4503,14994.07,1,0.775791,0.775791,0.8932689,86.79035,47.5681,2.851272,0.05598959,1.099536,23.75434
"ET","146768","260","261",159.6682,116.9109,3.991704,116.9109,13668.17,1,0.732212,0.732212,0.860974,59.36549,39.58178,7.802429,0.5095598,1.099536,28.86286
"ET","114608","260","261",160.867,91.70473,4.021676,91.70473,8409.757,1,0.5700653,0.5700653,0.5746887,114.4416,53.17452,-4.612979,-0.4137661,1.099536,27.77275
"ET","157822","260","261",168.0305,74.60651,4.200764,74.60651,5566.131,1,0.4440057,0.4440057,0.7256027,94.20444,64.62046,-1.459541,-0.07331548,1,33.73126
"ET","145969","260","261",168.5056,113.7036,4.21264,113.7036,12928.51,1,0.6747763,0.6747763,0.9229723,87.3616,44.07576,0.743906,0.04603249,1.099536,29.54443
"ET","112417","260","261",170.588,93.80418,4.264701,93.80418,8799.224,1,0.5498872,0.5498872,0.7168033,60.24364,56.12288,10.99343,0.4963129,1.099536,23.24278
"ET","116474","260","261",173.9083,74.31009,4.347708,74.31009,5521.989,1,0.4272946,0.4272946,0.5341785,144.6085,59.35586,-1.663585,-0.8152134,1.353637,28.72972
"ET","115736","260","261",177.0475,104.8702,4.426187,104.8702,10997.76,1,0.5923281,0.5923281,0.7165692,71.45802,57.94392,1.048078,0.3179993,1.099536,33.97859
"ET","120236","260","261",177.8413,121.7292,4.446033,121.7292,14818.01,1,0.6844823,0.6844823,0.9394041,76.27613,52.03261,1.38864,0.2372429,1.099536,23.52465
"ET","108047","260","261",178.2475,69.74252,4.456188,67.77692,4593.711,0.9718163,0.3912679,0.3802405,0.5178248,98.95754,63.02433,-2.080629,-0.1557024,1.169925,39.15024
"ET","133347","260","261",184.0239,91.30937,4.600597,91.30937,8337.402,1,0.4961822,0.4961822,0.5151747,61.39613,56.35999,3.206412,0.4787512,1.099536,28.61172
"ET","107654","260","261",191.1644,95.98169,4.779111,93.39472,8722.574,0.9730473,0.5020897,0.488557,0.7609544,149.03,53.07409,-9.328639,-0.8574368,1.070389,38.40898
"ET","186053","260","261",198.1476,91.21535,4.953689,91.21535,8320.239,1,0.4603405,0.4603405,0.6731182,117.5346,67.38134,-6.592626,-0.4622834,1.099536,25.54339
"ET","107032","260","261",217.5205,123.5329,5.438012,119.0411,14170.77,0.9636386,0.5679138,0.5472636,0.8748041,128.3222,62.28505,-101.1477,-0.6200827,1.099536,41.92945
"ET","126780","260","261",221.7785,108.2141,5.544463,108.2141,11710.3,1,0.4879378,0.4879378,0.8562056,75.63633,68.15843,2.988695,0.2480757,1.321928,58.91616
"ET","181529","260","261",232.5331,134.6461,5.813328,134.6461,18129.57,1,0.5790404,0.5790404,0.8327294,110.2411,47.81013,-3.342649,-0.3459715,1.099536,25.66075
"ET","116883","261","14",186.9415,109.0331,4.673538,109.0331,11888.22,1,0.583247,0.583247,0.8219305,53.48424,71.50227,3.592386,0.5950439,1.099536,31.90818
"ET","161475","261","36",259.182,110.5069,6.479551,110.5069,12211.77,1,0.4263678,0.4263678,0.366737,141.6214,55.82729,-25.23715,-0.7839253,1.099536,18.07514
"ET","111003","261","69",199.1842,74.75577,4.979604,51.55071,2657.476,0.6895884,0.3753098,0.2588093,0.5553119,11.76085,59.69545,5.748502,0.9790069,1.087463,36.99245
"ET","113498","261","91",231.0534,70.05012,5.776336,68.78192,4730.953,0.9818959,0.3031771,0.2976884,0.387932,67.67673,59.91903,4.81466,0.3798318,1,31.05984
"ET","134777","261","96",158.4439,63.71693,3.961097,59.69172,3563.102,0.9368268,0.4021419,0.3767373,0.3728666,60.21216,58.75931,22.85034,0.4967898,1.099536,35.08423
"ET","173395","261","173",137.1165,107.9109,3.427912,107.9109,11644.76,1,0.7870016,0.7870016,0.9560693,88.02358,51.90935,0.2981836,0.03448813,1.099536,35.31776
"ET","169534","261","262",122.3029,62.19843,3.057573,62.19843,3868.645,1,0.5085605,0.5085605,0.9018593,50.5843,74.64687,2.42049,0.6349422,1.099536,33.94278
"ET","176428","261","262",126.796,90.76826,3.169899,90.03007,8105.413,0.9918672,0.7158609,0.7100389,0.9586581,112.698,65.68836,-2.860745,-0.3858739,1.099536,34.91502
"ET","176951","261","262",130.7491,103.9966,3.268729,103.9966,10815.3,1,0.7953904,0.7953904,0.9423521,34.32138,33.39475,17.48075,0.825888,1.099536,28.14166
"ET","177264","261","262",132.1049,97.74175,3.302624,97.74175,9553.449,1,0.7398795,0.7398795,0.938017,48.21677,43.2805,5.691673,0.6663143,1.099536,37.14748
"ET","124991","261","262",136.3127,74.46247,3.407817,74.46247,5544.66,1,0.5462622,0.5462622,0.694932,30.0339,55.98138,4.740273,0.8657294,1.099536,40.67647
"ET","121966","261","262",138.6017,83.43133,3.465044,82.50125,6806.457,0.9888522,0.6019501,0.5952397,0.5844697,129.5949,49.67288,-3.097539,-0.6373555,1.099536,30.57419
"ET","128497","261","262",144.2126,76.6679,3.605316,76.55713,5860.994,0.9985552,0.531631,0.5308628,0.7701609,115.5107,55.15178,-7.463597,-0.4306794,1.099536,27.90418
"ET","175783","261","262",146.0516,116.9515,3.651291,116.9515,13677.66,1,0.8007547,0.8007547,0.9361414,51.4844,33.23535,4.661212,0.6227277,1.099536,21.29412
"ET","124967","261","262",151.3956,88.71447,3.784891,88.71447,7870.258,1,0.5859778,0.5859778,0.84126,72.96143,66.75293,1.673853,0.2930154,1.415037,33.57781
"ET","174552","261","262",154.4276,120.4031,3.86069,120.4031,14496.91,1,0.7796734,0.7796734,0.8911316,83.33509,47.42021,0.950423,0.1160624,1.099536,23.91165
"ET","114608","261","262",159.0607,93.9426,3.976519,93.9426,8825.211,1,0.5906083,0.5906083,0.6079308,70.51562,50.83174,1.309525,0.3335498,1.099536,27.85098
"ET","146768","261","262",159.484,117.2654,3.987099,117.2654,13751.18,1,0.7352804,0.7352804,0.8620351,62.12565,39.64851,8.385771,0.4675342,1.099536,28.95109
"ET","157822","261","262",168.1767,75.67756,4.204418,75.67756,5727.093,1,0.4499883,0.4499883,0.7141832,49.2622,63.43918,5.519875,0.6525984,1,33.67617
"ET","145969","261","262",168.935,111.0055,4.223375,110.3288,12172.45,0.9939044,0.6570899,0.6530846,0.9239186,79.0796,45.50517,3.042388,0.1894451,1.099536,29.29366
"ET","112417","261","262",170.0941,89.90419,4.252353,89.90419,8082.763,1,0.5285556,0.5285556,0.68394,67.96115,55.8317,4.456153,0.3752351,1.099536,22.92504
"ET","116474","261","262",172.3788,75.17999,4.30947,75.17999,5652.031,1,0.4361324,0.4361324,0.5717723,57.13048,58.34076,6.268582,0.5427278,1.263034,29.3881
"ET","108047","261","262",177.9431,66.73565,4.448577,64.72508,4189.335,0.9698726,0.3750393,0.3637403,0.4426286,74.49562,60.9031,13.31156,0.2673121,1.169925,39.6771
"ET","120236","261","262",179.7156,123.6087,4.492889,123.6087,15279.12,1,0.687802,0.687802,0.9386223,81.66954,52.11257,0.4927045,0.1448823,1.099536,23.74181
"ET","133347","261","262",181.1027,92.12004,4.527567,92.12004,8486.101,1,0.5086619,0.5086619,0.5313795,16.74079,57.14136,4.511431,0.9576177,1.099536,28.52448
"ET","115736","261","262",182.9695,108.0045,4.574237,108.0045,11664.97,1,0.5902869,0.5902869,0.6690425,65.60014,56.95057,12.85643,0.4131023,1.192645,34.05339
"ET","107654","261","262",193.5665,93.95636,4.839164,93.74951,8788.971,0.9977985,0.4853956,0.4843271,0.7737567,25.92673,56.55447,14.39349,0.8993539,1.070389,38.16836
"ET","186053","261","262",196.113,92.15812,4.902824,92.15812,8493.12,1,0.4699237,0.4699237,0.6963201,95.1218,67.02528,-0.397831,-0.08927326,1.192645,25.73909
"ET","107032","261","262",204.2449,112.8449,5.106122,110.1423,12131.32,0.9760496,0.5524982,0.5392657,0.8734316,58.10623,60.97176,11.30987,0.5283461,1.321928,41.56848
"ET","126780","261","262",219.6037,104.6351,5.490092,104.6351,10948.5,1,0.4764724,0.4764724,0.8640886,44.85842,69.43331,29.0594,0.7088519,1.222392,59.72754
"ET","181529","261","262",230.5325,135.458,5.763313,135.2775,18300.01,0.9986679,0.5875874,0.5868047,0.8228735,70.69435,48.69239,3.125832,0.3306075,1.099536,25.97392
"ET","116883","262","15",187.8483,109.3732,4.696208,109.3732,11962.5,1,0.5822422,0.5822422,0.8212177,116.2264,69.83,-2.006108,-0.4419188,1.099536,31.47944
"ET","161475","262","37",260.1976,114.7117,6.50494,114.7117,13158.78,1,0.4408639,0.4408639,0.4017701,148.1969,54.87966,-33.31576,-0.8498644,1.099536,18.11417
"ET","111003","262","70",199.8329,69.34716,4.995822,51.85465,2688.905,0.7477545,0.3470258,0.2594901,0.494905,80.79129,60.44262,4.861988,0.1600312,1.087463,37.20891
"ET","113498","262","92",226.4746,75.53368,5.661865,75.22033,5658.099,0.9958516,0.3335194,0.3321358,0.4362998,97.25547,59.75899,-3.859145,-0.1262937,1.099536,31.54062
"ET","134777","262","97",157.8547,62.35448,3.946367,59.8837,3586.057,0.9603753,0.3950119,0.3793597,0.3209002,73.12361,59.00658,7.445194,0.290308,1,35.30008
"ET","173395","262","174",133.0855,103.7236,3.327139,103.7236,10758.59,1,0.7793754,0.7793754,0.9541487,26.87592,54.65931,6.631915,0.8919876,1.099536,35.08257
"ET","169534","262","263",123.3562,63.51782,3.083906,63.51782,4034.514,1,0.5149137,0.5149137,0.9083991,38.12263,74.16881,15.3596,0.7866913,1.099536,33.99271
"ET","176951","262","263",124.3913,100.5659,3.109783,100.5659,10113.49,1,0.8084637,0.8084637,0.9551257,108.3297,35.77549,-2.411137,-0.3144851,1.099536,27.70935
"ET","176428","262","263",128.5965,93.37279,3.214912,93.37279,8718.479,1,0.7260913,0.7260913,0.9578355,108.2962,63.7272,-1.815473,-0.31393,1.099536,34.96712
"ET","177264","262","263",132.021,97.43862,3.300526,97.43862,9494.286,1,0.7380538,0.7380538,0.9370479,78.2404,42.83902,0.8346245,0.2038058,1.099536,36.38488
